iter	Passed	Remaining
168	259	1273
169	259	1267
170	260	1261
171	260	1255
172	261	1249
173	261	1243
174	262	1237
175	263	1231
176	263	1226
177	264	1220
178	264	1214
179	265	1209
180	265	1202
181	266	1197
182	267	1192
183	267	1187
184	268	1183
185	269	1178
186	270	1173
187	270	1168
188	271	1164
189	271	1159
190	272	1154
191	273	1149
192	273	1145
193	274	1140
194	275	1136
195	275	1131
196	276	1127
197	277	1123
198	277	1118
199	278	1114
200	279	1110
201	279	1105
202	280	1101
203	281	1097
204	281	1093
205	282	1088
206	282	1084
207	283	1079
208	284	1075
209	284	1071
210	285	1067
211	285	1062
212	286	1058
213	287	1054
214	287	1050
215	288	1046
216	289	1042
217	289	1038
218	290	1034
219	290	1031
220	291	1027
221	291	1023
222	292	1019
223	293	1015
224	293	1011
225	294	1007
226	294	1003
227	295	1000
228	296	996
229	296	993
230	297	989
231	297	986
232	298	982
233	299	978
234	299	975
235	300	971
236	300	968
237	301	964
238	301	961
239	302	957
240	303	954
241	303	951
242	304	948
243	304	944
244	305	941
245	306	938
246	306	935
247	307	932
248	307	928
249	308	925
250	309	922
251	309	919
252	310	916
253	311	913
254	311	910
255	312	907
256	312	904
257	313	901
258	313	898
259	314	895
260	315	892
261	315	889
262	316	886
263	316	883
264	317	880
265	317	877
266	318	874
267	319	871
268	319	869
269	320	867
270	321	864
271	322	862
272	322	859
273	323	856
274	323	854
275	324	851
276	325	848
277	325	846
278	326	844
279	327	841
280	328	839
281	328	836
282	329	834
283	330	832
284	330	830
285	331	827
286	332	825
287	333	823
288	333	821
289	334	818
290	335	816
291	335	814
292	336	812
293	337	809
294	337	807
295	338	805
296	339	803
297	340	801
298	340	798
299	341	796
300	342	794
301	342	792
302	343	790
303	344	788
304	344	785
305	345	783
306	346	781
307	346	778
308	347	776
309	348	774
310	348	773
311	349	771
312	350	769
313	351	766
314	351	764
315	352	762
316	353	760
317	353	758
318	354	756
319	355	754
320	355	752
321	356	750
322	357	748
323	357	746
324	358	744
325	359	742
326	359	740
327	360	738
328	361	736
329	361	734
330	362	732
331	363	730
332	363	728
333	364	726
334	365	724
335	365	722
336	366	720
337	366	718
338	367	716
339	368	714
340	368	712
341	369	710
342	370	709
343	370	707
344	371	705
345	372	703
346	372	701
347	373	699
348	374	697
349	374	696
350	375	694
351	376	692
352	377	691
353	377	689
354	378	687
355	379	685
356	379	684
357	380	682
358	381	681
359	382	679
360	382	677
361	383	675
362	384	674
363	384	672
364	385	671
365	386	669
366	387	667
367	387	665
368	388	664
369	389	662
370	389	660
371	390	658
372	390	657
373	391	655
374	392	653
375	392	651
376	393	649
377	394	648
378	394	647
379	395	645
380	396	643
381	396	641
382	397	640
383	397	638
384	398	636
385	399	635
386	399	633
387	400	631
388	401	630
389	401	628
390	402	626
391	403	625
392	403	623
393	404	621
394	404	620
395	405	618
396	406	617
397	407	615
398	407	614
399	408	612
400	409	611
401	410	609
402	410	608
403	411	606
404	411	605
405	412	603
406	413	601
407	413	600
408	414	598
409	415	597
410	415	595
411	416	594
412	417	592
413	417	591
414	418	589
415	419	588
416	419	586
417	420	585
418	421	584
419	421	582
420	422	581
421	423	579
422	423	578
423	424	576
424	425	575
425	426	574
426	426	572
427	427	571
428	428	569
429	428	568
430	429	566
431	429	565
432	430	563
433	431	562
434	432	561
435	432	559
436	433	558
437	434	556
438	434	555
439	435	554
440	436	553
441	437	552
442	438	550
443	439	549
444	439	548
445	440	547
446	441	545
447	442	544
448	442	543
449	443	541
450	444	540
451	444	539
452	445	537
453	446	536
454	446	535
455	447	534
456	448	532
457	448	531
458	449	530
459	450	528
460	451	527
461	451	526
462	452	524
463	453	523
464	454	522
465	454	521
466	455	519
467	456	518
468	456	517
469	457	516
470	458	514
471	458	513
472	459	512
473	460	510
474	461	509
475	461	508
476	462	507
477	463	505
478	463	504
479	464	503
480	465	502
481	466	500
482	466	499
483	467	498
484	467	496
485	468	495
486	469	494
487	470	493
488	470	491
489	471	490
490	472	489
491	472	488
492	473	486
493	474	485
494	474	484
495	475	483
496	475	481
497	476	480
498	477	479
499	477	477
500	478	476
501	479	475
502	479	474
503	480	472
504	481	471
505	481	470
506	482	469
507	483	468
508	484	466
509	484	465
510	485	464
511	486	463
512	486	462
513	487	461
514	488	459
515	489	458
516	489	457
517	490	456
518	491	455
519	492	454
520	492	453
521	493	451
522	494	450
523	495	449
524	495	448
525	496	447
526	496	446
527	497	444
528	498	443
529	498	442
530	499	441
531	500	439
532	500	438
533	501	437
534	502	436
535	502	435
536	503	434
537	504	433
538	505	431
539	505	430
540	506	429
541	507	428
542	507	427
543	508	425
544	508	424
545	509	423
546	510	422
547	510	421
548	511	420
549	511	418
550	512	417
551	513	416
552	513	415
553	514	414
554	515	412
555	515	411
556	516	410
557	517	409
558	517	408
559	518	407
560	519	406
561	520	405
562	521	404
563	522	403
564	522	402
565	523	401
566	524	400
567	524	399
568	525	398
569	526	397
570	527	396
571	527	395
572	528	393
573	529	392
574	530	391
575	531	390
576	531	389
577	532	388
578	533	387
579	534	386
580	534	385
581	535	384
582	536	383
583	537	382
584	538	381
585	538	380
586	539	379
587	540	378
588	541	377
589	542	376
590	542	375
591	543	374
592	544	373
593	545	372
594	546	371
595	547	370
596	547	369
597	548	368
598	549	367
599	549	366
600	550	365
601	550	364
602	551	363
603	552	362
604	553	361
605	553	360
606	554	359
607	555	357
608	555	356
609	556	355
610	557	354
611	557	353
612	558	352
613	559	351
614	560	350
615	561	349
616	561	348
617	562	347
618	563	346
619	563	345
620	564	344
621	565	343
622	565	342
623	566	341
624	567	340
625	568	339
626	568	338
627	569	337
628	570	336
629	570	335
630	571	334
631	572	333
632	572	332
633	573	331
634	574	330
635	575	329
636	576	328
637	577	327
638	578	326
639	579	325
640	580	324
641	581	324
642	582	323
643	583	322
644	583	321
645	585	320
646	585	319
647	586	318
648	587	317
649	588	316
650	588	315
651	589	314
652	590	313
653	591	312
654	591	311
655	592	310
656	593	309
657	593	308
658	594	307
659	595	306
660	596	305
661	596	304
662	597	303
663	598	302
664	599	301
665	600	300
666	600	299
667	601	299
668	602	298
669	603	297
670	603	296
671	604	295
672	605	294
673	606	293
674	607	292
675	607	291
676	608	290
677	609	289
678	609	288
679	610	287
680	611	286
681	612	285
682	612	284
683	613	283
684	614	282
685	614	281
686	615	280
687	616	279
688	616	278
689	617	277
690	618	276
691	618	275
692	619	274
693	620	273
694	620	272
695	621	271
696	622	270
697	622	269
698	623	268
699	624	267
700	624	266
701	625	265
702	626	264
703	626	263
704	627	262
705	628	261
706	628	260
707	629	259
708	630	258
709	630	257
710	631	256
711	632	255
712	633	254
713	633	253
714	634	252
715	635	252
716	636	251
717	636	250
718	637	249
719	638	248
720	638	247
721	639	246
722	640	245
723	641	244
724	641	243
725	642	242
726	643	241
727	643	240
728	644	239
729	645	238
730	645	237
731	646	236
732	647	235
733	648	234
734	648	233
735	649	232
736	650	231
737	650	231
738	651	230
739	651	229
740	652	228
741	653	227
742	654	226
743	654	225
744	655	224
745	656	223
746	656	222
747	657	221
748	658	220
749	658	219
750	659	218
751	660	217
752	660	216
753	661	215
754	662	214
755	662	213
756	663	213
757	664	212
758	665	211
759	665	210
760	666	209
761	667	208
762	667	207
763	668	206
764	669	205
765	669	204
766	670	203
767	671	202
768	671	201
769	672	200
770	673	199
771	674	199
772	674	198
773	675	197
774	676	196
775	676	195
776	677	194
777	678	193
778	678	192
779	679	191
780	680	190
781	681	189
782	681	188
783	682	187
784	682	187
785	683	186
786	684	185
787	685	184
788	685	183
789	686	182
790	687	181
791	687	180
792	688	179
793	689	178
794	689	177
795	690	176
796	690	175
797	691	175
798	692	174
799	692	173
800	693	172
801	694	171
802	694	170
803	695	169
804	696	168
805	696	167
806	697	166
807	697	165
808	698	164
809	699	164
810	699	163
811	700	162
812	701	161
813	701	160
814	702	159
815	703	158
816	703	157
817	704	156
818	704	155
819	705	154
820	706	153
821	706	153
822	707	152
823	708	151
824	708	150
825	709	149
826	710	148
827	710	147
828	711	146
829	712	145
830	712	144
831	713	144
832	714	143
833	714	142
834	715	141
835	716	140
836	716	139
837	717	138
838	718	137
839	718	136
840	719	136
841	720	135
842	720	134
843	721	133
844	722	132
845	722	131
846	723	130
847	724	129
848	724	128
849	725	128
850	726	127
851	726	126
852	727	125
853	727	124
854	728	123
855	729	122
856	729	121
857	730	120
858	731	120
859	731	119
860	732	118
861	733	117
862	733	116
863	734	115
864	734	114
865	735	113
866	736	112
867	736	112
868	737	111
869	738	110
870	738	109
871	739	108
872	740	107
873	740	106
874	741	105
875	742	105
876	742	104
877	743	103
878	744	102
879	744	101
880	745	100
881	745	99
882	746	98
883	747	98
884	747	97
885	748	96
886	749	95
887	749	94
888	750	93
889	751	92
890	751	91
891	752	91
892	753	90
893	753	89
894	754	88
895	755	87
896	755	86
897	756	85
898	757	85
899	758	84
900	758	83
901	759	82
902	760	81
903	760	80
904	761	79
905	762	79
906	762	78
907	763	77
908	764	76
909	764	75
910	765	74
911	765	73
912	766	73
913	767	72
914	767	71
915	768	70
916	769	69
917	769	68
918	770	67
919	771	67
920	771	66
921	772	65
922	773	64
923	773	63
924	774	62
925	775	61
926	775	61
927	776	60
928	777	59
929	777	58
930	778	57
931	779	56
932	779	55
933	780	55
934	780	54
935	781	53
936	782	52
937	782	51
938	783	50
939	784	50
940	784	49
941	785	48
942	786	47
943	786	46
944	787	45
945	788	44
946	788	44
947	789	43
948	789	42
949	790	41
950	791	40
951	791	39
952	792	39
953	793	38
954	793	37
955	794	36
956	795	35
957	795	34
958	796	34
959	796	33
960	797	32
961	798	31
962	799	30
963	799	29
964	800	29
965	801	28
966	801	27
967	802	26
968	803	25
969	803	24
970	804	24
971	804	23
972	805	22
973	806	21
974	806	20
975	807	19
976	807	19
977	808	18
978	809	17
979	809	16
980	810	15
981	811	14
982	811	14
983	812	13
984	812	12
985	813	11
986	814	10
987	814	9
988	815	9
989	816	8
990	816	7
991	817	6
992	817	5
993	818	4
994	819	4
995	819	3
996	820	2
997	820	1
998	821	0
999	822	0
